OCCUR_DATE,year,month,year_month,time_bucket,BORO,PRECINCT,STATISTICAL_MURDER_FLAG,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,JURISDICTION_CODE,Latitude,Longitude,Times Square Latitude,Times Square Longitude,Grand Central Latitude,Grand Central Longitude,Times Square Distance,Grand Central Distance
2024-03-30,2024,3,2024-03,12:01pm - 6:00pm,BRONX,52,No,<18,M,BLACK,0.0,40.862423,-73.897562,40.758896,-73.98513,40.752655,-73.977295,13.672945104331882,13.933155514588957
2024-05-28,2024,5,2024-05,6:01am - 12:00pm,BROOKLYN,75,No,25-44,M,BLACK,0.0,40.674202,-73.871139,40.758896,-73.98513,40.752655,-73.977295,13.457365791268725,12.500060855375796
2024-09-24,2024,9,2024-09,12:01pm - 6:00pm,BROOKLYN,63,No,<18,M,BLACK,0.0,40.633415,-73.91874,40.758896,-73.98513,40.752655,-73.977295,15.038312465675634,14.152564367990983
2024-03-10,2024,3,2024-03,12:01am - 6:00am,BROOKLYN,77,Yes,25-44,M,BLACK,0.0,40.673024,-73.955668,40.758896,-73.98513,40.752655,-73.977295,9.869204893934583,9.043079031823968
2024-01-27,2024,1,2024-01,6:01pm - 12:00am,BROOKLYN,75,No,25-44,M,BLACK,0.0,40.6642,-73.88775,40.758896,-73.98513,40.752655,-73.977295,13.354938551675414,12.401892560635206
2024-01-02,2024,1,2024-01,6:01pm - 12:00am,BROOKLYN,69,Yes,<18,M,BLACK,2.0,40.63481,-73.884452,40.758896,-73.98513,40.752655,-73.977295,16.204380095903534,15.26840281904486
2024-07-26,2024,7,2024-07,12:01pm - 6:00pm,BRONX,46,No,65+,M,BLACK,0.0,40.848693,-73.903279,40.758896,-73.98513,40.752655,-73.977295,12.13486408912653,12.367318769197627
2024-04-09,2024,4,2024-04,12:01pm - 6:00pm,QUEENS,101,No,<18,M,BLACK,0.0,40.608053,-73.760397,40.758896,-73.98513,40.752655,-73.977295,25.314634318009126,24.360457023023365
2024-02-28,2024,2,2024-02,12:01am - 6:00am,BRONX,48,No,18-24,M,WHITE HISPANIC,0.0,40.857985,-73.89302,40.758896,-73.98513,40.752655,-73.977295,13.476364298654335,13.696928227390293
2024-06-28,2024,6,2024-06,12:01am - 6:00am,BRONX,45,No,18-24,F,BLACK HISPANIC,2.0,40.819136,-73.822011,40.758896,-73.98513,40.752655,-73.977295,15.283996383495147,15.023608128620314
2024-11-11,2024,11,2024-11,12:01pm - 6:00pm,BROOKLYN,81,No,45-64,M,BLACK,0.0,40.686458,-73.938732,40.758896,-73.98513,40.752655,-73.977295,8.956430272387918,8.048829639719655
2024-03-14,2024,3,2024-03,6:01pm - 12:00am,BRONX,41,No,25-44,F,BLACK,0.0,40.820276,-73.896006,40.758896,-73.98513,40.752655,-73.977295,10.146117866492274,10.170533819236944
2024-09-09,2024,9,2024-09,6:01pm - 12:00am,MANHATTAN,5,Yes,45-64,F,ASIAN / PACIFIC ISLANDER,0.0,40.711951,-73.994313,40.758896,-73.98513,40.752655,-73.977295,5.2787318457937,4.749284555786152
2024-08-09,2024,8,2024-08,12:01pm - 6:00pm,BRONX,42,No,45-64,M,WHITE HISPANIC,2.0,40.821464,-73.905278,40.758896,-73.98513,40.752655,-73.977295,9.677470389706043,9.76537512320491
2024-04-27,2024,4,2024-04,6:01am - 12:00pm,BRONX,49,No,<18,M,WHITE HISPANIC,0.0,40.81444,-73.940612,40.758896,-73.98513,40.752655,-73.977295,7.2267516967706715,7.534848162193301
2024-09-14,2024,9,2024-09,6:01pm - 12:00am,BRONX,44,No,25-44,M,BLACK,0.0,40.832714,-73.917925,40.758896,-73.98513,40.752655,-73.977295,9.972033309395234,10.212414661218657
2024-08-16,2024,8,2024-08,6:01pm - 12:00am,BROOKLYN,88,No,25-44,M,WHITE HISPANIC,2.0,40.683723,-73.970979,40.758896,-73.98513,40.752655,-73.977295,8.446149272803876,7.685761461757374
2024-09-15,2024,9,2024-09,6:01pm - 12:00am,BROOKLYN,61,No,25-44,M,BLACK,0.0,40.593865,-73.940126,40.758896,-73.98513,40.752655,-73.977295,18.744839231177956,17.93836227186274
2024-09-26,2024,9,2024-09,12:01am - 6:00am,BRONX,46,No,18-24,M,WHITE HISPANIC,0.0,,,40.758896,-73.98513,40.752655,-73.977295,,
2024-04-28,2024,4,2024-04,12:01am - 6:00am,MANHATTAN,18,No,18-24,M,WHITE HISPANIC,0.0,40.766779,-73.996762,40.758896,-73.98513,40.752655,-73.977295,1.3149745777331683,2.2711407324898594
2024-09-02,2024,9,2024-09,12:01am - 6:00am,BRONX,49,No,25-44,M,BLACK,0.0,40.863598,-73.864992,40.758896,-73.98513,40.752655,-73.977295,15.424688607444482,15.545836657468833
2024-05-27,2024,5,2024-05,6:01am - 12:00pm,BROOKLYN,70,Yes,25-44,F,BLACK,0.0,40.628046,-73.95745,40.758896,-73.98513,40.752655,-73.977295,14.740443854382642,13.960928446908166
2024-07-04,2024,7,2024-07,12:01am - 6:00am,BRONX,48,No,25-44,M,WHITE HISPANIC,0.0,40.843072,-73.885192,40.758896,-73.98513,40.752655,-73.977295,12.588513203921005,12.700008256598567
2024-06-28,2024,6,2024-06,6:01pm - 12:00am,BROOKLYN,81,No,25-44,M,BLACK,0.0,40.689088,-73.925615,40.758896,-73.98513,40.752655,-73.977295,9.244488506673546,8.305006077235062
2024-04-16,2024,4,2024-04,6:01pm - 12:00am,BRONX,44,No,18-24,M,WHITE HISPANIC,0.0,40.84297,-73.914577,40.758896,-73.98513,40.752655,-73.977295,11.078848198264804,11.349276617254736
2024-01-20,2024,1,2024-01,12:01pm - 6:00pm,BRONX,44,No,25-44,M,BLACK,0.0,40.826047,-73.9182,40.758896,-73.98513,40.752655,-73.977295,9.357099594690522,9.560728766404036
2024-10-03,2024,10,2024-10,6:01pm - 12:00am,MANHATTAN,32,No,18-24,M,BLACK,2.0,40.826762,-73.937576,40.758896,-73.98513,40.752655,-73.977295,8.545129928272926,8.895714687140337
2024-01-11,2024,1,2024-01,12:01am - 6:00am,BROOKLYN,75,No,25-44,M,BLACK,0.0,40.67016,-73.862998,40.758896,-73.98513,40.752655,-73.977295,14.263332111460153,13.30650091322442
2024-12-30,2024,12,2024-12,12:01pm - 6:00pm,BRONX,52,No,25-44,M,WHITE,0.0,40.882661,-73.878964,40.758896,-73.98513,40.752655,-73.977295,16.412563683655467,16.66196684436032
2024-04-10,2024,4,2024-04,12:01pm - 6:00pm,MANHATTAN,25,No,18-24,F,BLACK,2.0,40.797639,-73.931269,40.758896,-73.98513,40.752655,-73.977295,6.25711651487495,6.329745659286982
2024-06-07,2024,6,2024-06,12:01pm - 6:00pm,BROOKLYN,75,No,45-64,M,WHITE HISPANIC,0.0,40.67344,-73.885434,40.758896,-73.98513,40.752655,-73.977295,12.688362325285224,11.731060764076597
2024-04-25,2024,4,2024-04,12:01pm - 6:00pm,BRONX,47,No,25-44,M,BLACK,0.0,40.881802,-73.863791,40.758896,-73.98513,40.752655,-73.977295,17.064874219526548,17.252348933261118
2024-05-07,2024,5,2024-05,12:01pm - 6:00pm,MANHATTAN,1,Yes,<18,M,BLACK,0.0,40.725616,-74.005167,40.758896,-73.98513,40.752655,-73.977295,4.068677362622558,3.8161562034937386
2024-09-18,2024,9,2024-09,12:01pm - 6:00pm,QUEENS,115,No,25-44,M,WHITE HISPANIC,0.0,40.755328,-73.878695,40.758896,-73.98513,40.752655,-73.977295,8.976438043372886,8.313232522502746
2024-05-11,2024,5,2024-05,6:01am - 12:00pm,MANHATTAN,28,No,25-44,M,BLACK,0.0,40.807698,-73.947398,40.758896,-73.98513,40.752655,-73.977295,6.290031823876305,6.620034580062358
2024-02-10,2024,2,2024-02,12:01am - 6:00am,BRONX,52,Yes,<18,M,BLACK,0.0,40.873803,-73.885931,40.758896,-73.98513,40.752655,-73.977295,15.26720751818382,15.515792496857037
2024-07-28,2024,7,2024-07,6:01pm - 12:00am,MANHATTAN,24,No,25-44,M,WHITE HISPANIC,0.0,40.796382,-73.964958,40.758896,-73.98513,40.752655,-73.977295,4.502450305221594,4.973522673042498
2024-08-13,2024,8,2024-08,6:01pm - 12:00am,BROOKLYN,73,No,18-24,M,BLACK,0.0,40.668058,-73.904019,40.758896,-73.98513,40.752655,-73.977295,12.200550149910132,11.25667471875877
2024-06-29,2024,6,2024-06,6:01pm - 12:00am,MANHATTAN,34,No,25-44,M,WHITE HISPANIC,0.0,40.85238,-73.931494,40.758896,-73.98513,40.752655,-73.977295,11.336450825034328,11.743611197980977
2024-08-01,2024,8,2024-08,12:01pm - 6:00pm,MANHATTAN,5,No,UNKNOWN,M,UNKNOWN,0.0,40.720125,-73.990956,40.758896,-73.98513,40.752655,-73.977295,4.340353161323993,3.797075194856576
2024-06-16,2024,6,2024-06,6:01pm - 12:00am,MANHATTAN,34,Yes,25-44,M,WHITE HISPANIC,0.0,40.864128,-73.919179,40.758896,-73.98513,40.752655,-73.977295,12.954991082154198,13.329571096392682
2024-02-12,2024,2,2024-02,12:01pm - 6:00pm,BRONX,40,No,<18,M,BLACK,0.0,40.818249,-73.906619,40.758896,-73.98513,40.752655,-73.977295,9.343443902198151,9.416000729628337
2024-06-01,2024,6,2024-06,12:01am - 6:00am,BROOKLYN,61,Yes,18-24,M,BLACK,2.0,,,40.758896,-73.98513,40.752655,-73.977295,,
2024-09-11,2024,9,2024-09,12:01pm - 6:00pm,QUEENS,115,Yes,25-44,M,BLACK HISPANIC,0.0,40.764289,-73.868377,40.758896,-73.98513,40.752655,-73.977295,9.854612640224547,9.267468287270626
2024-01-08,2024,1,2024-01,12:01pm - 6:00pm,QUEENS,103,No,<18,M,BLACK,0.0,40.706741,-73.804274,40.758896,-73.98513,40.752655,-73.977295,16.310109905184518,15.452198595752348
2024-06-15,2024,6,2024-06,6:01pm - 12:00am,BROOKLYN,73,No,65+,F,BLACK,0.0,40.663657,-73.90145,40.758896,-73.98513,40.752655,-73.977295,12.727833600145804,11.785199678721572
2024-02-10,2024,2,2024-02,6:01pm - 12:00am,BRONX,44,No,18-24,M,BLACK HISPANIC,0.0,40.837924,-73.915846,40.758896,-73.98513,40.752655,-73.977295,10.550025389416142,10.804134034026534
2024-07-12,2024,7,2024-07,6:01am - 12:00pm,MANHATTAN,9,Yes,65+,M,BLACK,0.0,40.726054,-73.983534,40.758896,-73.98513,40.752655,-73.977295,3.655485429026474,3.0051815709747283
2024-07-22,2024,7,2024-07,12:01pm - 6:00pm,BRONX,40,No,18-24,M,BLACK,0.0,40.814706,-73.921716,40.758896,-73.98513,40.752655,-73.977295,8.188860846829424,8.339520114589039
2024-11-18,2024,11,2024-11,6:01pm - 12:00am,BRONX,46,No,18-24,M,BLACK,0.0,40.854625,-73.918393,40.758896,-73.98513,40.752655,-73.977295,12.039439958783568,12.378934718233843
2024-09-18,2024,9,2024-09,6:01am - 12:00pm,BRONX,44,No,25-44,M,BLACK HISPANIC,0.0,40.824279,-73.926835,40.758896,-73.98513,40.752655,-73.977295,8.77433529597461,9.029224256592222
2024-02-23,2024,2,2024-02,6:01pm - 12:00am,BRONX,41,No,18-24,M,WHITE HISPANIC,0.0,40.817209,-73.888326,40.758896,-73.98513,40.752655,-73.977295,10.41785842566577,10.377914258778917
2024-10-07,2024,10,2024-10,6:01pm - 12:00am,BRONX,40,No,<18,M,BLACK,0.0,40.822517,-73.916746,40.758896,-73.98513,40.752655,-73.977295,9.123651026944469,9.29442107017475
2024-10-21,2024,10,2024-10,6:01am - 12:00pm,BROOKLYN,75,No,25-44,M,BLACK,0.0,40.672777,-73.866472,40.758896,-73.98513,40.752655,-73.977295,13.850323663726403,12.893519613452655
2024-10-19,2024,10,2024-10,6:01am - 12:00pm,BRONX,41,No,25-44,M,WHITE HISPANIC,0.0,40.809703,-73.889556,40.758896,-73.98513,40.752655,-73.977295,9.835013370547486,9.740281317231378
2024-09-10,2024,9,2024-09,6:01pm - 12:00am,BRONX,46,Yes,25-44,M,WHITE HISPANIC,0.0,40.853645,-73.906891,40.758896,-73.98513,40.752655,-73.977295,12.428155809869477,12.701217794411603
2024-02-08,2024,2,2024-02,6:01pm - 12:00am,MANHATTAN,14,No,25-44,F,WHITE HISPANIC,0.0,40.755033,-73.986638,40.758896,-73.98513,40.752655,-73.977295,0.4480725318765959,0.8304793573939577
2024-10-29,2024,10,2024-10,12:01pm - 6:00pm,MANHATTAN,28,No,45-64,F,WHITE,0.0,40.801108,-73.952532,40.758896,-73.98513,40.752655,-73.977295,5.439071308427214,5.778955043175661
2024-02-12,2024,2,2024-02,12:01pm - 6:00pm,BRONX,44,Yes,25-44,M,BLACK,1.0,40.844344,-73.914743,40.758896,-73.98513,40.752655,-73.977295,11.200715470476858,11.47832715558009
